,date,NOx,X,statCO
157,2014-11-06 13:00:00,92.2083333333336,16189.0,-3.277777777777615
158,2014-11-06 14:00:00,89.3333333333336,16190.0,-4.236111111110958
159,2014-11-06 15:00:00,86.54166666666693,16191.0,-2.597222222222058
160,2014-11-06 16:00:00,83.7083333333336,16192.0,-1.8194444444442865
161,2014-11-06 17:00:00,80.00000000000027,16193.0,-3.0555555555553866
162,2014-11-06 18:00:00,76.8333333333336,16194.0,-2.611111111110958
163,2014-11-06 19:00:00,69.9583333333336,16195.0,-1.9305555555554008
164,2014-11-06 20:00:00,56.041666666666934,16196.0,-6.513888888888729
165,2014-11-06 21:00:00,43.9583333333336,16197.0,-9.62499999999985
166,2014-11-06 22:00:00,37.541666666666934,16198.0,-7.374999999999844
167,2014-11-06 23:00:00,34.4583333333336,16199.0,-4.902777777777622
168,2014-11-07 00:00:00,37.2083333333336,16200.0,1.763888888889042
169,2014-11-07 01:00:00,39.4583333333336,16201.0,5.805555555555706
170,2014-11-07 02:00:00,42.00000000000026,16202.0,8.916666666666814
171,2014-11-07 03:00:00,43.791666666666934,16203.0,10.34722222222237
172,2014-11-07 04:00:00,44.9583333333336,16204.0,11.84722222222237
173,2014-11-07 05:00:00,46.916666666666934,16205.0,13.361111111111256
174,2014-11-07 06:00:00,48.87500000000026,16206.0,15.250000000000142
175,2014-11-07 07:00:00,53.166666666666934,16207.0,17.791666666666814
176,2014-11-07 08:00:00,60.791666666666934,16208.0,19.972222222222378
177,2014-11-07 09:00:00,69.0833333333336,16209.0,22.347222222222378
178,2014-11-07 10:00:00,76.62500000000027,16210.0,26.291666666666835
179,2014-11-07 11:00:00,83.5833333333336,16211.0,32.527777777777935
180,2014-11-07 12:00:00,88.9583333333336,16212.0,36.902777777777935
181,2014-11-07 13:00:00,91.25000000000027,16213.0,38.250000000000156
182,2014-11-07 14:00:00,91.79166666666693,16214.0,37.8055555555557
183,2014-11-07 15:00:00,91.5833333333336,16215.0,37.34722222222237
184,2014-11-07 16:00:00,91.66666666666693,16216.0,36.819444444444585
185,2014-11-07 17:00:00,90.87500000000027,16217.0,36.97222222222236
186,2014-11-07 18:00:00,90.00000000000027,16218.0,37.25000000000015
187,2014-11-07 19:00:00,87.00000000000027,16219.0,36.41666666666681
188,2014-11-07 20:00:00,80.2083333333336,16220.0,35.65277777777792
189,2014-11-07 21:00:00,73.00000000000027,16221.0,34.97222222222238
190,2014-11-07 22:00:00,67.12500000000027,16222.0,33.36111111111126
191,2014-11-07 23:00:00,62.291666666666934,16223.0,30.52777777777793
192,2014-11-08 00:00:00,51.87500000000026,16224.0,17.083333333333485
193,2014-11-08 01:00:00,52.0833333333336,16225.0,18.569444444444592
194,2014-11-08 02:00:00,53.2083333333336,16226.0,21.569444444444596
195,2014-11-08 03:00:00,53.291666666666934,16227.0,23.125000000000153
196,2014-11-08 04:00:00,54.0833333333336,16228.0,25.444444444444596
197,2014-11-08 05:00:00,55.4583333333336,16229.0,27.59722222222237
198,2014-11-08 06:00:00,56.666666666666934,16230.0,29.250000000000153
199,2014-11-08 07:00:00,58.9583333333336,16231.0,30.583333333333485
200,2014-11-08 08:00:00,61.0833333333336,16232.0,28.597222222222378
201,2014-11-08 09:00:00,63.9583333333336,16233.0,28.861111111111263
202,2014-11-08 10:00:00,66.87500000000027,16234.0,28.194444444444606
203,2014-11-08 11:00:00,66.29166666666693,16235.0,24.66666666666682
204,2014-11-08 12:00:00,67.16666666666693,16236.0,27.236111111111263
205,2014-11-08 13:00:00,62.37500000000026,16237.0,19.972222222222378
206,2014-11-08 14:00:00,58.50000000000026,16238.0,15.263888888889042
207,2014-11-08 15:00:00,56.791666666666934,16239.0,11.6944444444446
208,2014-11-08 16:00:00,54.4583333333336,16240.0,7.027777777777935
209,2014-11-08 17:00:00,51.4583333333336,16241.0,2.277777777777935
210,2014-11-08 18:00:00,48.62500000000026,16242.0,-1.6388888888887365
211,2014-11-08 19:00:00,44.00000000000026,16243.0,-5.999999999999851
212,2014-11-08 20:00:00,38.5833333333336,16244.0,-10.222222222222065
213,2014-11-08 21:00:00,33.041666666666934,16245.0,-15.4305555555554
214,2014-11-08 22:00:00,27.41666666666693,16246.0,-19.27777777777762
215,2014-11-08 23:00:00,24.66666666666693,16247.0,-21.16666666666652
216,2014-11-09 00:00:00,25.9583333333336,16248.0,-20.12499999999985
217,2014-11-09 01:00:00,,16249.0,
218,2014-11-09 02:00:00,,16250.0,
219,2014-11-09 03:00:00,,16251.0,
220,2014-11-09 04:00:00,,16252.0,
221,2014-11-09 05:00:00,,16253.0,
222,2014-11-09 06:00:00,,16254.0,
223,2014-11-09 07:00:00,,16255.0,
224,2014-11-09 08:00:00,,16256.0,
225,2014-11-09 09:00:00,,16257.0,
226,2014-11-09 10:00:00,,16258.0,
227,2014-11-09 11:00:00,,16259.0,
228,2014-11-09 12:00:00,,16260.0,
229,2014-11-09 13:00:00,,16261.0,
230,2014-11-09 14:00:00,23.54166666666693,16262.0,-62.05555555555536
231,2014-11-09 15:00:00,25.16666666666693,16263.0,-58.40277777777759
232,2014-11-09 16:00:00,26.9583333333336,16264.0,-55.36111111111093
233,2014-11-09 17:00:00,29.04166666666693,16265.0,-49.6527777777776
234,2014-11-09 18:00:00,30.79166666666693,16266.0,-43.45833333333316
235,2014-11-09 19:00:00,32.291666666666934,16267.0,-35.34722222222205
236,2014-11-09 20:00:00,33.8333333333336,16268.0,-26.24999999999983
237,2014-11-09 21:00:00,34.4583333333336,16269.0,-20.013888888888715
238,2014-11-09 22:00:00,35.62500000000026,16270.0,-15.958333333333165
239,2014-11-09 23:00:00,37.00000000000026,16271.0,-11.972222222222051
240,2014-11-10 00:00:00,38.37500000000026,16272.0,-6.402777777777601
241,2014-11-10 01:00:00,39.9583333333336,16273.0,-4.652777777777601
242,2014-11-10 02:00:00,41.00000000000026,16274.0,-4.361111111110937
243,2014-11-10 03:00:00,41.2083333333336,16275.0,-4.236111111110937
244,2014-11-10 04:00:00,42.166666666666934,16276.0,-3.4444444444442652
245,2014-11-10 05:00:00,42.3333333333336,16277.0,-3.222222222222051
246,2014-11-10 06:00:00,45.291666666666934,16278.0,-0.9027777777776009
247,2014-11-10 07:00:00,53.87500000000026,16279.0,5.708333333333513
248,2014-11-10 08:00:00,65.66666666666693,16280.0,13.277777777777956
249,2014-11-10 09:00:00,77.66666666666693,16281.0,23.166666666666842
250,2014-11-10 10:00:00,84.66666666666693,16282.0,29.166666666666842
251,2014-11-10 11:00:00,88.0833333333336,16283.0,33.00000000000018
252,2014-11-10 12:00:00,88.12500000000027,16284.0,32.347222222222406
253,2014-11-10 13:00:00,86.50000000000027,16285.0,31.83333333333352
254,2014-11-10 14:00:00,85.2083333333336,16286.0,32.69444444444463
255,2014-11-10 15:00:00,84.00000000000027,16287.0,33.29166666666685
256,2014-11-10 16:00:00,82.50000000000027,16288.0,32.95833333333352
257,2014-11-10 17:00:00,81.9583333333336,16289.0,33.25000000000018
258,2014-11-10 18:00:00,79.25000000000027,16290.0,32.40277777777796
259,2014-11-10 19:00:00,71.91666666666693,16291.0,27.541666666666842
260,2014-11-10 20:00:00,62.2083333333336,16292.0,23.305555555555735
261,2014-11-10 21:00:00,54.166666666666934,16293.0,19.26388888888907
262,2014-11-10 22:00:00,48.791666666666934,16294.0,17.138888888889067
263,2014-11-10 23:00:00,47.2083333333336,16295.0,17.83333333333351
264,2014-11-11 00:00:00,49.0833333333336,16296.0,21.027777777777953
265,2014-11-11 01:00:00,49.5833333333336,16297.0,22.972222222222396
266,2014-11-11 02:00:00,49.916666666666934,16298.0,24.625000000000174
267,2014-11-11 03:00:00,50.291666666666934,16299.0,26.000000000000174
268,2014-11-11 04:00:00,49.9583333333336,16300.0,26.361111111111285
269,2014-11-11 05:00:00,48.9583333333336,16301.0,25.16666666666684
270,2014-11-11 06:00:00,48.62500000000026,16302.0,24.597222222222392
271,2014-11-11 07:00:00,49.791666666666934,16303.0,23.833333333333506
272,2014-11-11 08:00:00,54.37500000000026,16304.0,24.19444444444461
273,2014-11-11 09:00:00,56.50000000000026,16305.0,22.55555555555572
274,2014-11-11 10:00:00,59.62500000000026,16306.0,22.875000000000163
275,2014-11-11 11:00:00,62.8333333333336,16307.0,23.972222222222392
276,2014-11-11 12:00:00,62.916666666666934,16308.0,20.972222222222392
277,2014-11-11 13:00:00,64.3333333333336,16309.0,19.902777777777942
278,2014-11-11 14:00:00,65.2083333333336,16310.0,19.027777777777942
279,2014-11-11 15:00:00,66.41666666666693,16311.0,19.23611111111127
280,2014-11-11 16:00:00,67.62500000000027,16312.0,19.583333333333506
281,2014-11-11 17:00:00,69.2083333333336,16313.0,20.80555555555572
282,2014-11-11 18:00:00,69.75000000000027,16314.0,20.750000000000178
283,2014-11-11 19:00:00,68.16666666666693,16315.0,20.736111111111278
284,2014-11-11 20:00:00,64.25000000000027,16316.0,20.430555555555735
285,2014-11-11 21:00:00,62.541666666666934,16317.0,21.680555555555735
286,2014-11-11 22:00:00,61.50000000000026,16318.0,23.4722222222224
287,2014-11-11 23:00:00,60.041666666666934,16319.0,23.902777777777956
288,2014-11-12 00:00:00,57.041666666666934,16320.0,24.152777777777956
289,2014-11-12 01:00:00,57.5833333333336,16321.0,25.777777777777956
290,2014-11-12 02:00:00,58.87500000000026,16322.0,27.166666666666845
291,2014-11-12 03:00:00,60.4583333333336,16323.0,28.791666666666845
292,2014-11-12 04:00:00,61.37500000000026,16324.0,30.097222222222403
293,2014-11-12 05:00:00,62.25000000000026,16325.0,31.680555555555735
294,2014-11-12 06:00:00,63.62500000000026,16326.0,33.027777777777956
295,2014-11-12 07:00:00,66.91666666666693,16327.0,34.83333333333351
296,2014-11-12 08:00:00,72.4583333333336,16328.0,38.26388888888908
297,2014-11-12 09:00:00,75.25000000000027,16329.0,38.26388888888908
298,2014-11-12 10:00:00,75.3333333333336,16330.0,36.76388888888908
299,2014-11-12 11:00:00,72.66666666666693,16331.0,33.37500000000018
300,2014-11-12 12:00:00,72.4583333333336,16332.0,31.402777777777963
301,2014-11-12 13:00:00,69.25000000000027,16333.0,28.45833333333352
302,2014-11-12 14:00:00,65.75000000000027,16334.0,25.3611111111113
303,2014-11-12 15:00:00,62.2083333333336,16335.0,20.861111111111292
304,2014-11-12 16:00:00,60.666666666666934,16336.0,17.652777777777963
305,2014-11-12 17:00:00,59.2083333333336,16337.0,14.263888888889078
306,2014-11-12 18:00:00,57.00000000000026,16338.0,11.111111111111292
307,2014-11-12 19:00:00,54.12500000000026,16339.0,9.166666666666842
308,2014-11-12 20:00:00,47.291666666666934,16340.0,4.333333333333513
309,2014-11-12 21:00:00,41.62500000000026,16341.0,1.6250000000001776
310,2014-11-12 22:00:00,38.5833333333336,16342.0,0.6944444444446205
311,2014-11-12 23:00:00,37.666666666666934,16343.0,1.5000000000001847
312,2014-11-13 00:00:00,37.87500000000026,16344.0,1.4027777777779562
313,2014-11-13 01:00:00,38.916666666666934,16345.0,3.597222222222406
314,2014-11-13 02:00:00,41.00000000000026,16346.0,7.319444444444628
315,2014-11-13 03:00:00,43.041666666666934,16347.0,11.986111111111295
316,2014-11-13 04:00:00,43.8333333333336,16348.0,15.694444444444628
317,2014-11-13 05:00:00,44.416666666666934,16349.0,19.20833333333352
318,2014-11-13 06:00:00,45.50000000000026,16350.0,22.444444444444624
319,2014-11-13 07:00:00,46.62500000000026,16351.0,24.236111111111292
320,2014-11-13 08:00:00,48.791666666666934,16352.0,25.513888888889074
321,2014-11-13 09:00:00,51.12500000000026,16353.0,26.125000000000178
322,2014-11-13 10:00:00,53.25000000000026,16354.0,25.444444444444624
323,2014-11-13 11:00:00,54.791666666666934,16355.0,23.54166666666685
324,2014-11-13 12:00:00,56.2083333333336,16356.0,23.736111111111292
325,2014-11-13 13:00:00,56.87500000000026,16357.0,20.916666666666842
326,2014-11-13 14:00:00,56.5833333333336,16358.0,16.000000000000178
327,2014-11-13 15:00:00,56.3333333333336,16359.0,11.208333333333513
328,2014-11-13 16:00:00,56.37500000000026,16360.0,6.527777777777956
329,2014-11-13 17:00:00,56.37500000000026,16361.0,1.9305555555557419
330,2014-11-13 18:00:00,56.00000000000026,16362.0,-2.597222222222044
331,2014-11-13 19:00:00,53.9583333333336,16363.0,-7.722222222222037
332,2014-11-13 20:00:00,50.416666666666934,16364.0,-13.041666666666487
333,2014-11-13 21:00:00,47.041666666666934,16365.0,-16.944444444444265
334,2014-11-13 22:00:00,44.166666666666934,16366.0,-18.930555555555372
335,2014-11-13 23:00:00,42.12500000000026,16367.0,-19.555555555555372
336,2014-11-14 00:00:00,44.19444444444471,16368.0,-23.708333333333144
337,2014-11-14 01:00:00,43.31944444444471,16369.0,-22.8888888888887
338,2014-11-14 02:00:00,43.63888888888916,16370.0,-19.916666666666465
339,2014-11-14 03:00:00,43.708333333333606,16371.0,-17.458333333333137
340,2014-11-14 04:00:00,43.31944444444472,16372.0,-15.013888888888687
341,2014-11-14 05:00:00,43.222222222222506,16373.0,-11.777777777777573
342,2014-11-14 06:00:00,44.097222222222506,16374.0,-8.069444444444237
343,2014-11-14 07:00:00,47.73611111111139,16375.0,-4.597222222222015
344,2014-11-14 08:00:00,55.277777777778056,16376.0,-2.4166666666664653
345,2014-11-14 09:00:00,62.972222222222506,16377.0,-0.5833333333331296
346,2014-11-14 10:00:00,70.68055555555584,16378.0,1.680555555555756
347,2014-11-14 11:00:00,77.58333333333361,16379.0,1.3472222222224133
348,2014-11-14 12:00:00,76.41666666666696,16380.0,0.4444444444446418
349,2014-11-14 13:00:00,76.55555555555584,16381.0,-7.041666666666487
350,2014-11-14 14:00:00,75.58333333333361,16382.0,-16.374999999999815
351,2014-11-14 15:00:00,75.25000000000027,16383.0,-24.930555555555387
352,2014-11-14 16:00:00,75.69444444444471,16384.0,-30.124999999999815
353,2014-11-14 17:00:00,75.91666666666693,16385.0,-32.013888888888715
354,2014-11-14 18:00:00,75.36111111111138,16386.0,-32.736111111110915
355,2014-11-14 19:00:00,74.11111111111138,16387.0,-31.430555555555372
356,2014-11-14 20:00:00,68.75000000000027,16388.0,-30.847222222222058
357,2014-11-14 21:00:00,63.50000000000026,16389.0,-32.95833333333318
358,2014-11-14 22:00:00,57.02777777777805,16390.0,-39.430555555555394
359,2014-11-14 23:00:00,53.166666666666934,16391.0,-42.19444444444428
360,2014-11-15 00:00:00,53.25000000000026,16392.0,-37.45833333333318
361,2014-11-15 01:00:00,57.36111111111138,16393.0,-34.861111111110965
362,2014-11-15 02:00:00,63.00000000000028,16394.0,-30.111111111110965
363,2014-11-15 03:00:00,68.02777777777804,16395.0,-25.02777777777763
364,2014-11-15 04:00:00,72.4722222222225,16396.0,-22.6944444444443
365,2014-11-15 05:00:00,76.19444444444471,16397.0,-24.66666666666653
366,2014-11-15 06:00:00,81.61111111111138,16398.0,-25.305555555555415
367,2014-11-15 07:00:00,87.75000000000027,16399.0,-33.1944444444443
368,2014-11-15 08:00:00,94.22222222222247,16400.0,-44.9722222222221
369,2014-11-15 09:00:00,100.02777777777804,16401.0,-52.08333333333319
370,2014-11-15 10:00:00,106.13888888888916,16402.0,-54.805555555555415
371,2014-11-15 11:00:00,107.13888888888916,16403.0,-57.05555555555544
372,2014-11-15 12:00:00,107.36111111111138,16404.0,-59.97222222222207
373,2014-11-15 13:00:00,105.00000000000028,16405.0,-57.58333333333317
374,2014-11-15 14:00:00,100.75000000000028,16406.0,-55.638888888888715
375,2014-11-15 15:00:00,96.58333333333361,16407.0,-53.80555555555539
376,2014-11-15 16:00:00,92.88888888888918,16408.0,-53.6388888888887
377,2014-11-15 17:00:00,89.66666666666696,16409.0,-55.9166666666665
378,2014-11-15 18:00:00,84.55555555555584,16410.0,-61.61111111111093
379,2014-11-15 19:00:00,76.9722222222225,16411.0,-57.63888888888873
380,2014-11-15 20:00:00,69.50000000000027,16412.0,-50.138888888888715
381,2014-11-15 21:00:00,62.36111111111139,16413.0,-43.24999999999981
382,2014-11-15 22:00:00,56.33333333333362,16414.0,-36.77777777777758
383,2014-11-15 23:00:00,54.305555555555834,16415.0,-31.555555555555365
384,2014-11-16 00:00:00,54.11111111111139,16416.0,-29.666666666666465
385,2014-11-16 01:00:00,,16417.0,
386,2014-11-16 02:00:00,,16418.0,
387,2014-11-16 03:00:00,,16419.0,
388,2014-11-16 04:00:00,,16420.0,
389,2014-11-16 05:00:00,,16421.0,
390,2014-11-16 06:00:00,,16422.0,
391,2014-11-16 07:00:00,,16423.0,
392,2014-11-16 08:00:00,,16424.0,
393,2014-11-16 09:00:00,,16425.0,
394,2014-11-16 10:00:00,,16426.0,
395,2014-11-16 11:00:00,,16427.0,
396,2014-11-16 12:00:00,,16428.0,
