,date,CO,X,statCO
108,2014-11-04 12:00:00,0.9249999999999924,16140.0,-0.17500000000000104
109,2014-11-04 13:00:00,0.9958333333333257,16141.0,-0.12638888888888988
110,2014-11-04 14:00:00,1.016666666666659,16142.0,-0.13333333333333441
111,2014-11-04 15:00:00,1.016666666666659,16143.0,-0.1527777777777788
112,2014-11-04 16:00:00,1.016666666666659,16144.0,-0.16666666666666763
113,2014-11-04 17:00:00,1.0208333333333257,16145.0,-0.1791666666666678
114,2014-11-04 18:00:00,1.0249999999999924,16146.0,-0.18611111111111245
115,2014-11-04 19:00:00,1.0333333333333257,16147.0,-0.1722222222222236
116,2014-11-04 20:00:00,1.0458333333333256,16148.0,-0.11250000000000138
117,2014-11-04 21:00:00,1.0333333333333257,16149.0,-0.019444444444445708
118,2014-11-04 22:00:00,1.0083333333333255,16150.0,0.058333333333332016
119,2014-11-04 23:00:00,0.991666666666659,16151.0,0.10555555555555429
120,2014-11-05 00:00:00,0.9374999999999923,16152.0,0.09027777777777657
121,2014-11-05 01:00:00,0.9666666666666591,16153.0,0.1499999999999989
122,2014-11-05 02:00:00,0.9624999999999924,16154.0,0.17499999999999882
123,2014-11-05 03:00:00,0.9833333333333257,16155.0,0.2124999999999989
124,2014-11-05 04:00:00,1.0416666666666592,16156.0,0.28055555555555445
125,2014-11-05 05:00:00,1.1124999999999925,16157.0,0.36249999999999905
126,2014-11-05 06:00:00,1.2083333333333257,16158.0,0.43888888888888766
127,2014-11-05 07:00:00,1.3374999999999924,16159.0,0.5208333333333321
128,2014-11-05 08:00:00,1.4874999999999925,16160.0,0.5819444444444434
129,2014-11-05 09:00:00,1.5499999999999925,16161.0,0.5333333333333323
130,2014-11-05 10:00:00,1.5541666666666591,16162.0,0.46527777777777657
131,2014-11-05 11:00:00,1.4916666666666591,16163.0,0.36249999999999893
132,2014-11-05 12:00:00,1.4499999999999924,16164.0,0.29166666666666563
133,2014-11-05 13:00:00,1.341666666666659,16165.0,0.16249999999999876
134,2014-11-05 14:00:00,1.304166666666659,16166.0,0.13333333333333197
135,2014-11-05 15:00:00,1.279166666666659,16167.0,0.12499999999999867
136,2014-11-05 16:00:00,1.2291666666666592,16168.0,0.08472222222222126
137,2014-11-05 17:00:00,1.1749999999999925,16169.0,0.036111111111110095
138,2014-11-05 18:00:00,1.091666666666659,16170.0,0.0027777777777764356
139,2014-11-05 19:00:00,0.9749999999999925,16171.0,-0.025000000000001132
140,2014-11-05 20:00:00,0.8291666666666592,16172.0,-0.03472222222222343
141,2014-11-05 21:00:00,0.7749999999999925,16173.0,0.033333333333332105
142,2014-11-05 22:00:00,0.7958333333333258,16174.0,0.13749999999999885
143,2014-11-05 23:00:00,0.8374999999999924,16175.0,0.23611111111110983
144,2014-11-06 00:00:00,0.8499999999999924,16176.0,0.3111111111111099
145,2014-11-06 01:00:00,0.8916666666666591,16177.0,0.36944444444444324
146,2014-11-06 02:00:00,0.9374999999999923,16178.0,0.41111111111110976
147,2014-11-06 03:00:00,0.9749999999999924,16179.0,0.4194444444444432
148,2014-11-06 04:00:00,0.9999999999999923,16180.0,0.42222222222222094
149,2014-11-06 05:00:00,1.0249999999999921,16181.0,0.44583333333333186
150,2014-11-06 06:00:00,1.054166666666659,16182.0,0.43888888888888755
151,2014-11-06 07:00:00,1.116666666666659,16183.0,0.4430555555555541
152,2014-11-06 08:00:00,1.2749999999999924,16184.0,0.5041666666666654
153,2014-11-06 09:00:00,1.3999999999999921,16185.0,0.5374999999999985
154,2014-11-06 10:00:00,1.4208333333333254,16186.0,0.47222222222222066
155,2014-11-06 11:00:00,1.4208333333333254,16187.0,0.4222222222222207
156,2014-11-06 12:00:00,1.4416666666666587,16188.0,0.4069444444444428
157,2014-11-06 13:00:00,1.4041666666666588,16189.0,0.3736111111111098
158,2014-11-06 14:00:00,1.366666666666659,16190.0,0.3444444444444432
159,2014-11-06 15:00:00,1.3291666666666588,16191.0,0.34166666666666523
160,2014-11-06 16:00:00,1.3041666666666587,16192.0,0.341666666666665
161,2014-11-06 17:00:00,1.2666666666666588,16193.0,0.31388888888888744
162,2014-11-06 18:00:00,1.2333333333333256,16194.0,0.3027777777777765
163,2014-11-06 19:00:00,1.1624999999999923,16195.0,0.29861111111110994
164,2014-11-06 20:00:00,0.9749999999999922,16196.0,0.20555555555555416
165,2014-11-06 21:00:00,0.7999999999999923,16197.0,0.12499999999999867
166,2014-11-06 22:00:00,0.6999999999999922,16198.0,0.11666666666666525
167,2014-11-06 23:00:00,0.6374999999999923,16199.0,0.11249999999999871
168,2014-11-07 00:00:00,0.6874999999999921,16200.0,0.20972222222222076
169,2014-11-07 01:00:00,0.6874999999999921,16201.0,0.24305555555555414
170,2014-11-07 02:00:00,0.6916666666666589,16202.0,0.26666666666666533
171,2014-11-07 03:00:00,0.6999999999999923,16203.0,0.2861111111111098
172,2014-11-07 04:00:00,0.6999999999999923,16204.0,0.30277777777777654
173,2014-11-07 05:00:00,0.7083333333333256,16205.0,0.32222222222222097
174,2014-11-07 06:00:00,0.7124999999999923,16206.0,0.3430555555555543
175,2014-11-07 07:00:00,0.7458333333333255,16207.0,0.3680555555555542
176,2014-11-07 08:00:00,0.8249999999999922,16208.0,0.4055555555555543
177,2014-11-07 09:00:00,0.9083333333333256,16209.0,0.43888888888888766
178,2014-11-07 10:00:00,0.9916666666666588,16210.0,0.48333333333333206
179,2014-11-07 11:00:00,1.0958333333333254,16211.0,0.570833333333332
180,2014-11-07 12:00:00,1.1374999999999922,16212.0,0.595833333333332
181,2014-11-07 13:00:00,1.1999999999999922,16213.0,0.6388888888888876
182,2014-11-07 14:00:00,1.2458333333333254,16214.0,0.6624999999999985
183,2014-11-07 15:00:00,1.2833333333333254,16215.0,0.6777777777777764
184,2014-11-07 16:00:00,1.3166666666666587,16216.0,0.6888888888888874
185,2014-11-07 17:00:00,1.3416666666666586,16217.0,0.7055555555555539
186,2014-11-07 18:00:00,1.3708333333333254,16218.0,0.7263888888888875
187,2014-11-07 19:00:00,1.3833333333333255,16219.0,0.747222222222221
188,2014-11-07 20:00:00,1.3499999999999919,16220.0,0.7611111111111095
189,2014-11-07 21:00:00,1.312499999999992,16221.0,0.7791666666666651
190,2014-11-07 22:00:00,1.2791666666666586,16222.0,0.7930555555555538
191,2014-11-07 23:00:00,1.2416666666666585,16223.0,0.7805555555555539
192,2014-11-08 00:00:00,1.1166666666666585,16224.0,0.6361111111111093
193,2014-11-08 01:00:00,1.133333333333325,16225.0,0.6749999999999983
194,2014-11-08 02:00:00,1.1541666666666586,16226.0,0.7263888888888872
195,2014-11-08 03:00:00,1.1458333333333253,16227.0,0.7430555555555538
196,2014-11-08 04:00:00,1.1416666666666586,16228.0,0.7611111111111095
197,2014-11-08 05:00:00,1.149999999999992,16229.0,0.7861111111111094
198,2014-11-08 06:00:00,1.1416666666666584,16230.0,0.7944444444444425
199,2014-11-08 07:00:00,1.1416666666666584,16231.0,0.7916666666666647
200,2014-11-08 08:00:00,1.1416666666666584,16232.0,0.7611111111111093
201,2014-11-08 09:00:00,1.1708333333333252,16233.0,0.7652777777777762
202,2014-11-08 10:00:00,1.183333333333325,16234.0,0.7388888888888869
203,2014-11-08 11:00:00,1.1416666666666584,16235.0,0.6611111111111094
204,2014-11-08 12:00:00,1.1499999999999917,16236.0,0.6694444444444427
205,2014-11-08 13:00:00,1.0666666666666582,16237.0,0.5444444444444426
206,2014-11-08 14:00:00,0.9999999999999917,16238.0,0.45277777777777606
207,2014-11-08 15:00:00,0.9666666666666583,16239.0,0.38055555555555387
208,2014-11-08 16:00:00,0.933333333333325,16240.0,0.30277777777777604
209,2014-11-08 17:00:00,0.8874999999999916,16241.0,0.22083333333333155
210,2014-11-08 18:00:00,0.8458333333333249,16242.0,0.15138888888888702
211,2014-11-08 19:00:00,0.7833333333333249,16243.0,0.07777777777777595
212,2014-11-08 20:00:00,0.7083333333333249,16244.0,-1.7763568394002505e-15
213,2014-11-08 21:00:00,0.6166666666666583,16245.0,-0.09166666666666856
214,2014-11-08 22:00:00,0.545833333333325,16246.0,-0.14583333333333515
215,2014-11-08 23:00:00,0.5166666666666583,16247.0,-0.16111111111111276
216,2014-11-09 00:00:00,0.5124999999999916,16248.0,-0.184722222222224
217,2014-11-09 01:00:00,,16249.0,
218,2014-11-09 02:00:00,,16250.0,
219,2014-11-09 03:00:00,,16251.0,
220,2014-11-09 04:00:00,,16252.0,
221,2014-11-09 05:00:00,,16253.0,
222,2014-11-09 06:00:00,,16254.0,
223,2014-11-09 07:00:00,,16255.0,
224,2014-11-09 08:00:00,,16256.0,
225,2014-11-09 09:00:00,,16257.0,
226,2014-11-09 10:00:00,,16258.0,
227,2014-11-09 11:00:00,,16259.0,
228,2014-11-09 12:00:00,,16260.0,
229,2014-11-09 13:00:00,,16261.0,
230,2014-11-09 14:00:00,0.4416666666666582,16262.0,-0.5361111111111131
231,2014-11-09 15:00:00,0.47083333333332483,16263.0,-0.5180555555555577
232,2014-11-09 16:00:00,0.49999999999999156,16264.0,-0.5000000000000021
233,2014-11-09 17:00:00,0.5333333333333249,16265.0,-0.4555555555555577
234,2014-11-09 18:00:00,0.570833333333325,16266.0,-0.4013888888888908
235,2014-11-09 19:00:00,0.5958333333333249,16267.0,-0.3319444444444465
236,2014-11-09 20:00:00,0.6124999999999915,16268.0,-0.2680555555555577
237,2014-11-09 21:00:00,0.6208333333333249,16269.0,-0.22916666666666885
238,2014-11-09 22:00:00,0.6291666666666582,16270.0,-0.2069444444444467
239,2014-11-09 23:00:00,0.6374999999999916,16271.0,-0.18194444444444646
240,2014-11-10 00:00:00,0.6708333333333248,16272.0,-0.0819444444444467
241,2014-11-10 01:00:00,0.6833333333333247,16273.0,-0.0750000000000024
242,2014-11-10 02:00:00,0.6958333333333248,16274.0,-0.07638888888889117
243,2014-11-10 03:00:00,0.6958333333333248,16275.0,-0.07916666666666894
244,2014-11-10 04:00:00,0.7083333333333247,16276.0,-0.06666666666666898
245,2014-11-10 05:00:00,0.7083333333333247,16277.0,-0.06388888888889122
246,2014-11-10 06:00:00,0.7374999999999914,16278.0,-0.026388888888891238
247,2014-11-10 07:00:00,0.8249999999999914,16279.0,0.05833333333333102
248,2014-11-10 08:00:00,0.9833333333333248,16280.0,0.2027777777777755
249,2014-11-10 09:00:00,1.1458333333333248,16281.0,0.370833333333331
250,2014-11-10 10:00:00,1.2624999999999915,16282.0,0.5069444444444421
251,2014-11-10 11:00:00,1.3458333333333246,16283.0,0.6180555555555528
252,2014-11-10 12:00:00,1.3499999999999914,16284.0,0.6027777777777753
253,2014-11-10 13:00:00,1.354166666666658,16285.0,0.6291666666666642
254,2014-11-10 14:00:00,1.3374999999999915,16286.0,0.6430555555555532
255,2014-11-10 15:00:00,1.3249999999999915,16287.0,0.6638888888888866
256,2014-11-10 16:00:00,1.3124999999999916,16288.0,0.6652777777777755
257,2014-11-10 17:00:00,1.3166666666666582,16289.0,0.6777777777777755
258,2014-11-10 18:00:00,1.2999999999999914,16290.0,0.6666666666666642
259,2014-11-10 19:00:00,1.2499999999999913,16291.0,0.6249999999999974
260,2014-11-10 20:00:00,1.1458333333333244,16292.0,0.5569444444444416
261,2014-11-10 21:00:00,1.0624999999999911,16293.0,0.5041666666666639
262,2014-11-10 22:00:00,0.9958333333333244,16294.0,0.462499999999997
263,2014-11-10 23:00:00,0.9708333333333244,16295.0,0.46249999999999714
264,2014-11-11 00:00:00,0.9999999999999911,16296.0,0.5208333333333304
265,2014-11-11 01:00:00,1.0041666666666578,16297.0,0.5527777777777749
266,2014-11-11 02:00:00,1.0166666666666577,16298.0,0.5986111111111081
267,2014-11-11 03:00:00,1.024999999999991,16299.0,0.6291666666666635
268,2014-11-11 04:00:00,1.012499999999991,16300.0,0.6416666666666637
269,2014-11-11 05:00:00,0.9916666666666578,16301.0,0.6402777777777748
270,2014-11-11 06:00:00,0.9749999999999911,16302.0,0.6374999999999971
271,2014-11-11 07:00:00,0.9791666666666576,16303.0,0.6388888888888857
272,2014-11-11 08:00:00,1.0416666666666576,16304.0,0.662499999999997
273,2014-11-11 09:00:00,1.062499999999991,16305.0,0.6555555555555523
274,2014-11-11 10:00:00,1.1041666666666576,16306.0,0.6722222222222192
275,2014-11-11 11:00:00,1.1541666666666577,16307.0,0.7027777777777748
276,2014-11-11 12:00:00,1.1583333333333243,16308.0,0.6638888888888859
277,2014-11-11 13:00:00,1.187499999999991,16309.0,0.6597222222222191
278,2014-11-11 14:00:00,1.2041666666666577,16310.0,0.6430555555555526
279,2014-11-11 15:00:00,1.2333333333333243,16311.0,0.6499999999999969
280,2014-11-11 16:00:00,1.262499999999991,16312.0,0.6597222222222193
281,2014-11-11 17:00:00,1.2958333333333243,16313.0,0.6708333333333303
282,2014-11-11 18:00:00,1.312499999999991,16314.0,0.6680555555555524
283,2014-11-11 19:00:00,1.287499999999991,16315.0,0.6486111111111079
284,2014-11-11 20:00:00,1.2333333333333243,16316.0,0.6305555555555523
285,2014-11-11 21:00:00,1.212499999999991,16317.0,0.6347222222222191
286,2014-11-11 22:00:00,1.2041666666666577,16318.0,0.6597222222222191
287,2014-11-11 23:00:00,1.1791666666666578,16319.0,0.6569444444444413
288,2014-11-12 00:00:00,1.1166666666666578,16320.0,0.6374999999999968
289,2014-11-12 01:00:00,1.1291666666666578,16321.0,0.6805555555555525
290,2014-11-12 02:00:00,1.149999999999991,16322.0,0.7319444444444412
291,2014-11-12 03:00:00,1.1666666666666579,16323.0,0.7708333333333304
292,2014-11-12 04:00:00,1.1583333333333246,16324.0,0.7833333333333303
293,2014-11-12 05:00:00,1.1583333333333246,16325.0,0.8097222222222191
294,2014-11-12 06:00:00,1.1749999999999912,16326.0,0.8402777777777746
295,2014-11-12 07:00:00,1.2416666666666576,16327.0,0.9041666666666632
296,2014-11-12 08:00:00,1.3166666666666578,16328.0,0.9569444444444413
297,2014-11-12 09:00:00,1.3541666666666574,16329.0,0.9638888888888855
298,2014-11-12 10:00:00,1.3541666666666574,16330.0,0.9444444444444409
299,2014-11-12 11:00:00,1.3166666666666573,16331.0,0.9013888888888852
300,2014-11-12 12:00:00,1.333333333333324,16332.0,0.8999999999999964
301,2014-11-12 13:00:00,1.2833333333333241,16333.0,0.8416666666666632
302,2014-11-12 14:00:00,1.2374999999999907,16334.0,0.7819444444444408
303,2014-11-12 15:00:00,1.1874999999999907,16335.0,0.7069444444444408
304,2014-11-12 16:00:00,1.1708333333333238,16336.0,0.6555555555555518
305,2014-11-12 17:00:00,1.1374999999999906,16337.0,0.5847222222222187
306,2014-11-12 18:00:00,1.0916666666666575,16338.0,0.5194444444444412
307,2014-11-12 19:00:00,1.0291666666666575,16339.0,0.4513888888888856
308,2014-11-12 20:00:00,0.9208333333333241,16340.0,0.36527777777777437
309,2014-11-12 21:00:00,0.8291666666666574,16341.0,0.30416666666666325
310,2014-11-12 22:00:00,0.7749999999999907,16342.0,0.2749999999999965
311,2014-11-12 23:00:00,0.7416666666666574,16343.0,0.2611111111111077
312,2014-11-13 00:00:00,0.720833333333324,16344.0,0.24305555555555208
313,2014-11-13 01:00:00,0.7124999999999907,16345.0,0.2555555555555521
314,2014-11-13 02:00:00,0.7124999999999907,16346.0,0.2777777777777744
315,2014-11-13 03:00:00,0.7166666666666573,16347.0,0.3152777777777744
316,2014-11-13 04:00:00,0.720833333333324,16348.0,0.3624999999999966
317,2014-11-13 05:00:00,0.7249999999999907,16349.0,0.40833333333332994
318,2014-11-13 06:00:00,0.7374999999999905,16350.0,0.4499999999999965
319,2014-11-13 07:00:00,0.7458333333333238,16351.0,0.4722222222222187
320,2014-11-13 08:00:00,0.7749999999999906,16352.0,0.4874999999999966
321,2014-11-13 09:00:00,0.8083333333333239,16353.0,0.5013888888888856
322,2014-11-13 10:00:00,0.8333333333333238,16354.0,0.49583333333332985
323,2014-11-13 11:00:00,0.8541666666666572,16355.0,0.47222222222221877
324,2014-11-13 12:00:00,0.8833333333333239,16356.0,0.4763888888888855
325,2014-11-13 13:00:00,0.8999999999999906,16357.0,0.44722222222221886
326,2014-11-13 14:00:00,0.9124999999999907,16358.0,0.3972222222222189
327,2014-11-13 15:00:00,0.9249999999999906,16359.0,0.35138888888888553
328,2014-11-13 16:00:00,0.9291666666666573,16360.0,0.2986111111111077
329,2014-11-13 17:00:00,0.9374999999999906,16361.0,0.256944444444441
330,2014-11-13 18:00:00,0.9374999999999906,16362.0,0.20833333333332982
331,2014-11-13 19:00:00,0.9166666666666572,16363.0,0.15138888888888535
332,2014-11-13 20:00:00,0.8791666666666572,16364.0,0.09999999999999631
333,2014-11-13 21:00:00,0.8416666666666573,16365.0,0.06527777777777444
334,2014-11-13 22:00:00,0.8041666666666574,16366.0,0.04166666666666341
335,2014-11-13 23:00:00,0.783333333333324,16367.0,0.04583333333333006
336,2014-11-14 00:00:00,0.8124999999999908,16368.0,-0.005555555555558533
337,2014-11-14 01:00:00,0.784722222222213,16369.0,-0.0055555555555586444
338,2014-11-14 02:00:00,0.7611111111111019,16370.0,0.0166666666666635
339,2014-11-14 03:00:00,0.7430555555555464,16371.0,0.043055555555552405
340,2014-11-14 04:00:00,0.723611111111102,16372.0,0.06527777777777477
341,2014-11-14 05:00:00,0.7069444444444354,16373.0,0.09305555555555256
342,2014-11-14 06:00:00,0.7041666666666576,16374.0,0.12916666666666377
343,2014-11-14 07:00:00,0.748611111111102,16375.0,0.1791666666666637
344,2014-11-14 08:00:00,0.8138888888888798,16376.0,0.19166666666666354
345,2014-11-14 09:00:00,0.8638888888888797,16377.0,0.16944444444444118
346,2014-11-14 10:00:00,0.9458333333333243,16378.0,0.1763888888888857
347,2014-11-14 11:00:00,1.022222222222213,16379.0,0.1486111111111078
348,2014-11-14 12:00:00,1.0027777777777687,16380.0,0.11666666666666337
349,2014-11-14 13:00:00,1.022222222222213,16381.0,0.008333333333329973
350,2014-11-14 14:00:00,1.0361111111111019,16382.0,-0.1194444444444478
351,2014-11-14 15:00:00,1.058333333333324,16383.0,-0.24166666666667003
352,2014-11-14 16:00:00,1.0916666666666575,16384.0,-0.31666666666666976
353,2014-11-14 17:00:00,1.1277777777777687,16385.0,-0.34166666666666945
354,2014-11-14 18:00:00,1.1527777777777686,16386.0,-0.33611111111111414
355,2014-11-14 19:00:00,1.1638888888888799,16387.0,-0.3166666666666693
356,2014-11-14 20:00:00,1.1472222222222133,16388.0,-0.2944444444444472
357,2014-11-14 21:00:00,1.1416666666666577,16389.0,-0.28888888888889164
358,2014-11-14 22:00:00,1.0777777777777688,16390.0,-0.36666666666666936
359,2014-11-14 23:00:00,1.0499999999999912,16391.0,-0.370833333333336
360,2014-11-15 00:00:00,1.0694444444444355,16392.0,-0.28611111111111365
361,2014-11-15 01:00:00,1.11388888888888,16393.0,-0.2388888888888916
362,2014-11-15 02:00:00,1.1722222222222134,16394.0,-0.16666666666666918
363,2014-11-15 03:00:00,1.2111111111111024,16395.0,-0.10000000000000253
364,2014-11-15 04:00:00,1.23888888888888,16396.0,-0.06111111111111378
365,2014-11-15 05:00:00,1.2583333333333246,16397.0,-0.07777777777778039
366,2014-11-15 06:00:00,1.2944444444444356,16398.0,-0.11111111111111382
367,2014-11-15 07:00:00,1.3222222222222133,16399.0,-0.23611111111111405
368,2014-11-15 08:00:00,1.352777777777769,16400.0,-0.41111111111111387
369,2014-11-15 09:00:00,1.3805555555555467,16401.0,-0.5083333333333362
370,2014-11-15 10:00:00,1.4361111111111022,16402.0,-0.5361111111111139
371,2014-11-15 11:00:00,1.4333333333333247,16403.0,-0.5861111111111135
372,2014-11-15 12:00:00,1.416666666666658,16404.0,-0.6388888888888911
373,2014-11-15 13:00:00,1.391666666666658,16405.0,-0.6194444444444465
374,2014-11-15 14:00:00,1.355555555555547,16406.0,-0.5944444444444468
375,2014-11-15 15:00:00,1.3222222222222137,16407.0,-0.5750000000000022
376,2014-11-15 16:00:00,1.2972222222222136,16408.0,-0.5861111111111137
