,date,PM10,X,statCO
80,2014-11-03 08:00:00,,16112.0,
81,2014-11-03 09:00:00,,16113.0,
82,2014-11-03 10:00:00,,16114.0,
83,2014-11-03 11:00:00,,16115.0,
84,2014-11-03 12:00:00,,16116.0,
85,2014-11-03 13:00:00,,16117.0,
86,2014-11-03 14:00:00,,16118.0,
87,2014-11-03 15:00:00,,16119.0,
88,2014-11-03 16:00:00,,16120.0,
89,2014-11-03 17:00:00,,16121.0,
90,2014-11-03 18:00:00,,16122.0,
91,2014-11-03 19:00:00,,16123.0,
92,2014-11-03 20:00:00,,16124.0,
93,2014-11-03 21:00:00,,16125.0,
94,2014-11-03 22:00:00,,16126.0,
95,2014-11-03 23:00:00,,16127.0,
96,2014-11-04 00:00:00,,16128.0,
97,2014-11-04 01:00:00,,16129.0,
98,2014-11-04 02:00:00,,16130.0,
99,2014-11-04 03:00:00,,16131.0,
100,2014-11-04 04:00:00,,16132.0,
101,2014-11-04 05:00:00,,16133.0,
102,2014-11-04 06:00:00,,16134.0,
103,2014-11-04 07:00:00,,16135.0,
104,2014-11-04 08:00:00,,16136.0,
105,2014-11-04 09:00:00,,16137.0,
106,2014-11-04 10:00:00,,16138.0,
107,2014-11-04 11:00:00,,16139.0,
108,2014-11-04 12:00:00,,16140.0,
109,2014-11-04 13:00:00,,16141.0,
110,2014-11-04 14:00:00,,16142.0,
111,2014-11-04 15:00:00,,16143.0,
112,2014-11-04 16:00:00,,16144.0,
113,2014-11-04 17:00:00,,16145.0,
114,2014-11-04 18:00:00,,16146.0,
115,2014-11-04 19:00:00,,16147.0,
116,2014-11-04 20:00:00,,16148.0,
117,2014-11-04 21:00:00,,16149.0,
118,2014-11-04 22:00:00,,16150.0,
119,2014-11-04 23:00:00,,16151.0,
120,2014-11-05 00:00:00,,16152.0,
121,2014-11-05 01:00:00,,16153.0,
122,2014-11-05 02:00:00,,16154.0,
123,2014-11-05 03:00:00,,16155.0,
124,2014-11-05 04:00:00,,16156.0,
125,2014-11-05 05:00:00,,16157.0,
126,2014-11-05 06:00:00,,16158.0,
127,2014-11-05 07:00:00,,16159.0,
128,2014-11-05 08:00:00,,16160.0,
129,2014-11-05 09:00:00,,16161.0,
130,2014-11-05 10:00:00,,16162.0,
131,2014-11-05 11:00:00,,16163.0,
132,2014-11-05 12:00:00,,16164.0,
133,2014-11-05 13:00:00,,16165.0,
134,2014-11-05 14:00:00,,16166.0,
135,2014-11-05 15:00:00,,16167.0,
136,2014-11-05 16:00:00,,16168.0,
137,2014-11-05 17:00:00,,16169.0,
138,2014-11-05 18:00:00,,16170.0,
139,2014-11-05 19:00:00,,16171.0,
140,2014-11-05 20:00:00,,16172.0,
141,2014-11-05 21:00:00,,16173.0,
142,2014-11-05 22:00:00,,16174.0,
143,2014-11-05 23:00:00,,16175.0,
144,2014-11-06 00:00:00,,16176.0,
145,2014-11-06 01:00:00,,16177.0,
146,2014-11-06 02:00:00,,16178.0,
147,2014-11-06 03:00:00,,16179.0,
148,2014-11-06 04:00:00,,16180.0,
149,2014-11-06 05:00:00,,16181.0,
150,2014-11-06 06:00:00,,16182.0,
151,2014-11-06 07:00:00,,16183.0,
152,2014-11-06 08:00:00,,16184.0,
153,2014-11-06 09:00:00,,16185.0,
154,2014-11-06 10:00:00,,16186.0,
155,2014-11-06 11:00:00,,16187.0,
156,2014-11-06 12:00:00,,16188.0,
157,2014-11-06 13:00:00,,16189.0,
158,2014-11-06 14:00:00,,16190.0,
159,2014-11-06 15:00:00,,16191.0,
160,2014-11-06 16:00:00,,16192.0,
161,2014-11-06 17:00:00,,16193.0,
162,2014-11-06 18:00:00,,16194.0,
163,2014-11-06 19:00:00,,16195.0,
164,2014-11-06 20:00:00,,16196.0,
165,2014-11-06 21:00:00,,16197.0,
166,2014-11-06 22:00:00,,16198.0,
167,2014-11-06 23:00:00,,16199.0,
168,2014-11-07 00:00:00,,16200.0,
169,2014-11-07 01:00:00,,16201.0,
170,2014-11-07 02:00:00,,16202.0,
171,2014-11-07 03:00:00,,16203.0,
172,2014-11-07 04:00:00,,16204.0,
173,2014-11-07 05:00:00,,16205.0,
174,2014-11-07 06:00:00,,16206.0,
175,2014-11-07 07:00:00,,16207.0,
176,2014-11-07 08:00:00,,16208.0,
177,2014-11-07 09:00:00,,16209.0,
178,2014-11-07 10:00:00,,16210.0,
179,2014-11-07 11:00:00,,16211.0,
180,2014-11-07 12:00:00,,16212.0,
181,2014-11-07 13:00:00,,16213.0,
182,2014-11-07 14:00:00,,16214.0,
183,2014-11-07 15:00:00,,16215.0,
184,2014-11-07 16:00:00,,16216.0,
185,2014-11-07 17:00:00,,16217.0,
186,2014-11-07 18:00:00,,16218.0,
187,2014-11-07 19:00:00,,16219.0,
188,2014-11-07 20:00:00,,16220.0,
189,2014-11-07 21:00:00,,16221.0,
190,2014-11-07 22:00:00,,16222.0,
191,2014-11-07 23:00:00,,16223.0,
192,2014-11-08 00:00:00,,16224.0,
193,2014-11-08 01:00:00,,16225.0,
194,2014-11-08 02:00:00,,16226.0,
195,2014-11-08 03:00:00,,16227.0,
196,2014-11-08 04:00:00,,16228.0,
197,2014-11-08 05:00:00,,16229.0,
198,2014-11-08 06:00:00,,16230.0,
199,2014-11-08 07:00:00,,16231.0,
200,2014-11-08 08:00:00,,16232.0,
201,2014-11-08 09:00:00,,16233.0,
202,2014-11-08 10:00:00,,16234.0,
203,2014-11-08 11:00:00,,16235.0,
204,2014-11-08 12:00:00,,16236.0,
205,2014-11-08 13:00:00,,16237.0,
206,2014-11-08 14:00:00,,16238.0,
207,2014-11-08 15:00:00,,16239.0,
208,2014-11-08 16:00:00,,16240.0,
209,2014-11-08 17:00:00,,16241.0,
210,2014-11-08 18:00:00,,16242.0,
211,2014-11-08 19:00:00,,16243.0,
212,2014-11-08 20:00:00,,16244.0,
213,2014-11-08 21:00:00,,16245.0,
214,2014-11-08 22:00:00,,16246.0,
215,2014-11-08 23:00:00,,16247.0,
216,2014-11-09 00:00:00,,16248.0,
217,2014-11-09 01:00:00,,16249.0,
218,2014-11-09 02:00:00,,16250.0,
219,2014-11-09 03:00:00,,16251.0,
220,2014-11-09 04:00:00,,16252.0,
221,2014-11-09 05:00:00,,16253.0,
222,2014-11-09 06:00:00,,16254.0,
223,2014-11-09 07:00:00,,16255.0,
224,2014-11-09 08:00:00,,16256.0,
225,2014-11-09 09:00:00,,16257.0,
226,2014-11-09 10:00:00,,16258.0,
227,2014-11-09 11:00:00,,16259.0,
228,2014-11-09 12:00:00,,16260.0,
229,2014-11-09 13:00:00,,16261.0,
230,2014-11-09 14:00:00,,16262.0,
231,2014-11-09 15:00:00,,16263.0,
232,2014-11-09 16:00:00,,16264.0,
233,2014-11-09 17:00:00,,16265.0,
234,2014-11-09 18:00:00,,16266.0,
235,2014-11-09 19:00:00,,16267.0,
236,2014-11-09 20:00:00,,16268.0,
237,2014-11-09 21:00:00,,16269.0,
238,2014-11-09 22:00:00,,16270.0,
239,2014-11-09 23:00:00,,16271.0,
240,2014-11-10 00:00:00,,16272.0,
241,2014-11-10 01:00:00,,16273.0,
242,2014-11-10 02:00:00,,16274.0,
243,2014-11-10 03:00:00,,16275.0,
244,2014-11-10 04:00:00,,16276.0,
245,2014-11-10 05:00:00,,16277.0,
246,2014-11-10 06:00:00,,16278.0,
247,2014-11-10 07:00:00,,16279.0,
248,2014-11-10 08:00:00,,16280.0,
249,2014-11-10 09:00:00,,16281.0,
250,2014-11-10 10:00:00,,16282.0,
251,2014-11-10 11:00:00,,16283.0,
252,2014-11-10 12:00:00,,16284.0,
253,2014-11-10 13:00:00,,16285.0,
254,2014-11-10 14:00:00,,16286.0,
255,2014-11-10 15:00:00,,16287.0,
256,2014-11-10 16:00:00,,16288.0,
257,2014-11-10 17:00:00,,16289.0,
258,2014-11-10 18:00:00,,16290.0,
259,2014-11-10 19:00:00,,16291.0,
260,2014-11-10 20:00:00,,16292.0,
261,2014-11-10 21:00:00,,16293.0,
262,2014-11-10 22:00:00,,16294.0,
263,2014-11-10 23:00:00,,16295.0,
264,2014-11-11 00:00:00,,16296.0,
265,2014-11-11 01:00:00,,16297.0,
266,2014-11-11 02:00:00,,16298.0,
267,2014-11-11 03:00:00,,16299.0,
268,2014-11-11 04:00:00,,16300.0,
269,2014-11-11 05:00:00,,16301.0,
270,2014-11-11 06:00:00,,16302.0,
271,2014-11-11 07:00:00,,16303.0,
272,2014-11-11 08:00:00,,16304.0,
273,2014-11-11 09:00:00,,16305.0,
274,2014-11-11 10:00:00,,16306.0,
275,2014-11-11 11:00:00,,16307.0,
276,2014-11-11 12:00:00,,16308.0,
277,2014-11-11 13:00:00,,16309.0,
278,2014-11-11 14:00:00,,16310.0,
279,2014-11-11 15:00:00,,16311.0,
280,2014-11-11 16:00:00,,16312.0,
281,2014-11-11 17:00:00,,16313.0,
282,2014-11-11 18:00:00,,16314.0,
283,2014-11-11 19:00:00,,16315.0,
284,2014-11-11 20:00:00,,16316.0,
285,2014-11-11 21:00:00,,16317.0,
286,2014-11-11 22:00:00,,16318.0,
287,2014-11-11 23:00:00,,16319.0,
288,2014-11-12 00:00:00,,16320.0,
289,2014-11-12 01:00:00,,16321.0,
290,2014-11-12 02:00:00,,16322.0,
291,2014-11-12 03:00:00,,16323.0,
292,2014-11-12 04:00:00,,16324.0,
293,2014-11-12 05:00:00,,16325.0,
294,2014-11-12 06:00:00,,16326.0,
295,2014-11-12 07:00:00,,16327.0,
296,2014-11-12 08:00:00,,16328.0,
297,2014-11-12 09:00:00,,16329.0,
298,2014-11-12 10:00:00,,16330.0,
299,2014-11-12 11:00:00,,16331.0,
300,2014-11-12 12:00:00,,16332.0,
301,2014-11-12 13:00:00,,16333.0,
302,2014-11-12 14:00:00,,16334.0,
303,2014-11-12 15:00:00,,16335.0,
304,2014-11-12 16:00:00,,16336.0,
305,2014-11-12 17:00:00,,16337.0,
306,2014-11-12 18:00:00,,16338.0,
307,2014-11-12 19:00:00,,16339.0,
308,2014-11-12 20:00:00,,16340.0,
309,2014-11-12 21:00:00,,16341.0,
310,2014-11-12 22:00:00,,16342.0,
311,2014-11-12 23:00:00,,16343.0,
312,2014-11-13 00:00:00,,16344.0,
313,2014-11-13 01:00:00,,16345.0,
314,2014-11-13 02:00:00,,16346.0,
315,2014-11-13 03:00:00,,16347.0,
316,2014-11-13 04:00:00,,16348.0,
317,2014-11-13 05:00:00,,16349.0,
318,2014-11-13 06:00:00,,16350.0,
319,2014-11-13 07:00:00,,16351.0,
320,2014-11-13 08:00:00,,16352.0,
321,2014-11-13 09:00:00,,16353.0,
322,2014-11-13 10:00:00,,16354.0,
323,2014-11-13 11:00:00,,16355.0,
324,2014-11-13 12:00:00,,16356.0,
325,2014-11-13 13:00:00,,16357.0,
326,2014-11-13 14:00:00,,16358.0,
327,2014-11-13 15:00:00,,16359.0,
328,2014-11-13 16:00:00,,16360.0,
329,2014-11-13 17:00:00,,16361.0,
330,2014-11-13 18:00:00,,16362.0,
331,2014-11-13 19:00:00,,16363.0,
332,2014-11-13 20:00:00,,16364.0,
333,2014-11-13 21:00:00,,16365.0,
334,2014-11-13 22:00:00,,16366.0,
335,2014-11-13 23:00:00,,16367.0,
336,2014-11-14 00:00:00,,16368.0,
337,2014-11-14 01:00:00,,16369.0,
338,2014-11-14 02:00:00,,16370.0,
339,2014-11-14 03:00:00,,16371.0,
340,2014-11-14 04:00:00,,16372.0,
341,2014-11-14 05:00:00,,16373.0,
342,2014-11-14 06:00:00,,16374.0,
343,2014-11-14 07:00:00,,16375.0,
344,2014-11-14 08:00:00,,16376.0,
345,2014-11-14 09:00:00,,16377.0,
346,2014-11-14 10:00:00,,16378.0,
347,2014-11-14 11:00:00,,16379.0,
348,2014-11-14 12:00:00,,16380.0,
349,2014-11-14 13:00:00,,16381.0,
350,2014-11-14 14:00:00,,16382.0,
351,2014-11-14 15:00:00,,16383.0,
352,2014-11-14 16:00:00,,16384.0,
353,2014-11-14 17:00:00,,16385.0,
354,2014-11-14 18:00:00,,16386.0,
355,2014-11-14 19:00:00,,16387.0,
356,2014-11-14 20:00:00,,16388.0,
357,2014-11-14 21:00:00,,16389.0,
358,2014-11-14 22:00:00,,16390.0,
359,2014-11-14 23:00:00,,16391.0,
360,2014-11-15 00:00:00,,16392.0,
361,2014-11-15 01:00:00,,16393.0,
362,2014-11-15 02:00:00,,16394.0,
363,2014-11-15 03:00:00,,16395.0,
364,2014-11-15 04:00:00,,16396.0,
365,2014-11-15 05:00:00,,16397.0,
366,2014-11-15 06:00:00,,16398.0,
367,2014-11-15 07:00:00,,16399.0,
368,2014-11-15 08:00:00,,16400.0,
369,2014-11-15 09:00:00,,16401.0,
370,2014-11-15 10:00:00,,16402.0,
371,2014-11-15 11:00:00,38.833333333333336,16403.0,4.916666666666671
372,2014-11-15 12:00:00,40.833333333333336,16404.0,4.125
373,2014-11-15 13:00:00,41.833333333333336,16405.0,2.2083333333333357
374,2014-11-15 14:00:00,43.916666666666664,16406.0,1.75
375,2014-11-15 15:00:00,44.75,16407.0,0.5
376,2014-11-15 16:00:00,46.333333333333336,16408.0,0.375
377,2014-11-15 17:00:00,47.416666666666664,16409.0,-0.375
378,2014-11-15 18:00:00,48.916666666666664,16410.0,-1.2083333333333357
379,2014-11-15 19:00:00,46.5,16411.0,-4.208333333333336
380,2014-11-15 20:00:00,46.25,16412.0,-2.6666666666666643
381,2014-11-15 21:00:00,45.166666666666664,16413.0,-1.5833333333333357
382,2014-11-15 22:00:00,40.583333333333336,16414.0,-4.458333333333329
383,2014-11-15 23:00:00,40.833333333333336,16415.0,-1.4166666666666643
384,2014-11-16 00:00:00,39.5,16416.0,0.5416666666666643
385,2014-11-16 01:00:00,39.333333333333336,16417.0,4.041666666666671
386,2014-11-16 02:00:00,37.166666666666664,16418.0,4.875
387,2014-11-16 03:00:00,37.166666666666664,16419.0,7.541666666666664
388,2014-11-16 04:00:00,35.833333333333336,16420.0,8.125000000000004
389,2014-11-16 05:00:00,35.666666666666664,16421.0,10.249999999999996
390,2014-11-16 06:00:00,34.5,16422.0,11.25
391,2014-11-16 07:00:00,34.083333333333336,16423.0,11.416666666666668
392,2014-11-16 08:00:00,33.666666666666664,16424.0,10.374999999999996
393,2014-11-16 09:00:00,,16425.0,
394,2014-11-16 10:00:00,,16426.0,
395,2014-11-16 11:00:00,,16427.0,
396,2014-11-16 12:00:00,,16428.0,
397,2014-11-16 13:00:00,,16429.0,
398,2014-11-16 14:00:00,,16430.0,
399,2014-11-16 15:00:00,,16431.0,
400,2014-11-16 16:00:00,,16432.0,
401,2014-11-16 17:00:00,,16433.0,
402,2014-11-16 18:00:00,,16434.0,
403,2014-11-16 19:00:00,,16435.0,
404,2014-11-16 20:00:00,,16436.0,
405,2014-11-16 21:00:00,29.583333333333332,16437.0,8.75
406,2014-11-16 22:00:00,29.25,16438.0,9.541666666666668
407,2014-11-16 23:00:00,27.0,16439.0,8.625
408,2014-11-17 00:00:00,24.666666666666668,16440.0,8.291666666666668
409,2014-11-17 01:00:00,24.0,16441.0,8.5
410,2014-11-17 02:00:00,22.166666666666668,16442.0,6.583333333333334
411,2014-11-17 03:00:00,22.0,16443.0,5.916666666666668
412,2014-11-17 04:00:00,21.416666666666668,16444.0,4.791666666666668
413,2014-11-17 05:00:00,21.25,16445.0,4.333333333333332
414,2014-11-17 06:00:00,21.083333333333332,16446.0,3.458333333333332
415,2014-11-17 07:00:00,21.75,16447.0,3.375
416,2014-11-17 08:00:00,21.75,16448.0,2.75
417,2014-11-17 09:00:00,20.75,16449.0,1.7916666666666679
418,2014-11-17 10:00:00,20.583333333333332,16450.0,0.625
419,2014-11-17 11:00:00,21.0,16451.0,-0.29166666666666785
420,2014-11-17 12:00:00,21.166666666666668,16452.0,-0.7083333333333321
421,2014-11-17 13:00:00,21.0,16453.0,-2.166666666666668
422,2014-11-17 14:00:00,21.5,16454.0,-3.291666666666668
423,2014-11-17 15:00:00,19.833333333333332,16455.0,-6.0
424,2014-11-17 16:00:00,18.583333333333332,16456.0,-7.833333333333336
425,2014-11-17 17:00:00,17.666666666666668,16457.0,-9.791666666666664
426,2014-11-17 18:00:00,17.0,16458.0,-11.291666666666668
427,2014-11-17 19:00:00,16.416666666666668,16459.0,-12.041666666666664
428,2014-11-17 20:00:00,16.333333333333332,16460.0,-11.625
429,2014-11-17 21:00:00,16.0,16461.0,-11.916666666666668
430,2014-11-17 22:00:00,15.416666666666666,16462.0,-11.333333333333334
431,2014-11-17 23:00:00,14.5,16463.0,-10.791666666666668
432,2014-11-18 00:00:00,13.916666666666666,16464.0,-9.875000000000002
433,2014-11-18 01:00:00,14.583333333333334,16465.0,-7.958333333333334
434,2014-11-18 02:00:00,13.083333333333334,16466.0,-8.124999999999998
435,2014-11-18 03:00:00,14.916666666666666,16467.0,-5.208333333333334
436,2014-11-18 04:00:00,15.416666666666666,16468.0,-4.000000000000002
437,2014-11-18 05:00:00,17.166666666666668,16469.0,-1.3333333333333321
438,2014-11-18 06:00:00,17.0,16470.0,-1.0416666666666679
439,2014-11-18 07:00:00,17.75,16471.0,-0.33333333333333215
440,2014-11-18 08:00:00,19.416666666666668,16472.0,0.5833333333333357
441,2014-11-18 09:00:00,19.666666666666668,16473.0,0.16666666666666785
442,2014-11-18 10:00:00,,16474.0,
443,2014-11-18 11:00:00,,16475.0,
444,2014-11-18 12:00:00,,16476.0,
445,2014-11-18 13:00:00,,16477.0,
446,2014-11-18 14:00:00,,16478.0,
447,2014-11-18 15:00:00,,16479.0,
448,2014-11-18 16:00:00,,16480.0,
449,2014-11-18 17:00:00,,16481.0,
450,2014-11-18 18:00:00,,16482.0,
451,2014-11-18 19:00:00,,16483.0,
452,2014-11-18 20:00:00,,16484.0,
453,2014-11-18 21:00:00,,16485.0,
454,2014-11-18 22:00:00,22.833333333333332,16486.0,-1.8333333333333357
455,2014-11-18 23:00:00,22.0,16487.0,-2.458333333333332
456,2014-11-19 00:00:00,21.416666666666668,16488.0,-2.083333333333332
457,2014-11-19 01:00:00,22.666666666666668,16489.0,0.3333333333333357
458,2014-11-19 02:00:00,21.75,16490.0,0.5833333333333321
459,2014-11-19 03:00:00,22.333333333333332,16491.0,2.1666666666666643
460,2014-11-19 04:00:00,23.25,16492.0,4.458333333333332
461,2014-11-19 05:00:00,26.166666666666668,16493.0,8.25
462,2014-11-19 06:00:00,29.916666666666668,16494.0,11.583333333333336
463,2014-11-19 07:00:00,31.0,16495.0,11.958333333333332
464,2014-11-19 08:00:00,33.583333333333336,16496.0,14.500000000000004
465,2014-11-19 09:00:00,34.416666666666664,16497.0,14.666666666666664
466,2014-11-19 10:00:00,37.666666666666664,16498.0,16.958333333333332
467,2014-11-19 11:00:00,40.916666666666664,16499.0,17.583333333333332
468,2014-11-19 12:00:00,43.833333333333336,16500.0,15.750000000000004
469,2014-11-19 13:00:00,47.0,16501.0,14.125
470,2014-11-19 14:00:00,50.0,16502.0,14.291666666666664
471,2014-11-19 15:00:00,53.583333333333336,16503.0,15.916666666666671
472,2014-11-19 16:00:00,54.833333333333336,16504.0,15.625
473,2014-11-19 17:00:00,55.583333333333336,16505.0,14.458333333333336
474,2014-11-19 18:00:00,53.416666666666664,16506.0,12.375
475,2014-11-19 19:00:00,53.75,16507.0,13.083333333333336
476,2014-11-19 20:00:00,51.666666666666664,16508.0,11.166666666666664
477,2014-11-19 21:00:00,51.166666666666664,16509.0,11.875
478,2014-11-19 22:00:00,49.333333333333336,16510.0,11.458333333333336
479,2014-11-19 23:00:00,47.666666666666664,16511.0,13.708333333333329
480,2014-11-20 00:00:00,45.166666666666664,16512.0,15.208333333333332
481,2014-11-20 01:00:00,48.25,16513.0,23.041666666666668
482,2014-11-20 02:00:00,46.083333333333336,16514.0,23.958333333333336
483,2014-11-20 03:00:00,43.333333333333336,16515.0,23.416666666666668
484,2014-11-20 04:00:00,42.333333333333336,16516.0,24.458333333333336
485,2014-11-20 05:00:00,40.833333333333336,16517.0,25.0
486,2014-11-20 06:00:00,40.916666666666664,16518.0,24.916666666666664
487,2014-11-20 07:00:00,40.166666666666664,16519.0,24.45833333333333
488,2014-11-20 08:00:00,41.083333333333336,16520.0,25.958333333333336
489,2014-11-20 09:00:00,41.333333333333336,16521.0,25.54166666666667
490,2014-11-20 10:00:00,38.25,16522.0,20.458333333333332
491,2014-11-20 11:00:00,36.5,16523.0,15.208333333333332
492,2014-11-20 12:00:00,36.25,16524.0,12.458333333333332
493,2014-11-20 13:00:00,29.833333333333332,16525.0,4.375
494,2014-11-20 14:00:00,30.833333333333332,16526.0,4.416666666666664
495,2014-11-20 15:00:00,30.25,16527.0,2.833333333333332
496,2014-11-20 16:00:00,30.416666666666668,16528.0,2.5833333333333357
497,2014-11-20 17:00:00,29.666666666666668,16529.0,1.9166666666666679
498,2014-11-20 18:00:00,28.166666666666668,16530.0,0.5833333333333357
499,2014-11-20 19:00:00,27.083333333333332,16531.0,-1.5
500,2014-11-20 20:00:00,25.75,16532.0,-4.0
501,2014-11-20 21:00:00,25.5,16533.0,-4.625
502,2014-11-20 22:00:00,26.583333333333332,16534.0,-2.3333333333333357
503,2014-11-20 23:00:00,27.166666666666668,16535.0,0.625
504,2014-11-21 00:00:00,26.833333333333332,16536.0,2.125
505,2014-11-21 01:00:00,27.583333333333332,16537.0,4.041666666666664
506,2014-11-21 02:00:00,25.583333333333332,16538.0,2.6666666666666643
507,2014-11-21 03:00:00,25.75,16539.0,3.5
508,2014-11-21 04:00:00,25.166666666666668,16540.0,2.416666666666668
509,2014-11-21 05:00:00,26.166666666666668,16541.0,2.75
510,2014-11-21 06:00:00,27.75,16542.0,3.333333333333332
511,2014-11-21 07:00:00,31.916666666666668,16543.0,6.875
512,2014-11-21 08:00:00,34.75,16544.0,9.458333333333332
513,2014-11-21 09:00:00,35.833333333333336,16545.0,9.666666666666668
514,2014-11-21 10:00:00,38.166666666666664,16546.0,11.124999999999996
515,2014-11-21 11:00:00,42.166666666666664,16547.0,13.916666666666664
516,2014-11-21 12:00:00,44.75,16548.0,16.375
517,2014-11-21 13:00:00,45.583333333333336,16549.0,15.958333333333336
518,2014-11-21 14:00:00,46.416666666666664,16550.0,14.458333333333332
519,2014-11-21 15:00:00,45.416666666666664,16551.0,12.083333333333329
520,2014-11-21 16:00:00,46.416666666666664,16552.0,12.166666666666664
521,2014-11-21 17:00:00,45.75,16553.0,10.333333333333336
522,2014-11-21 18:00:00,44.0,16554.0,8.125
523,2014-11-21 19:00:00,40.25,16555.0,4.708333333333336
524,2014-11-21 20:00:00,,16556.0,
525,2014-11-21 21:00:00,,16557.0,
526,2014-11-21 22:00:00,,16558.0,
527,2014-11-21 23:00:00,,16559.0,
528,2014-11-22 00:00:00,,16560.0,
529,2014-11-22 01:00:00,,16561.0,
530,2014-11-22 02:00:00,,16562.0,
531,2014-11-22 03:00:00,,16563.0,
532,2014-11-22 04:00:00,,16564.0,
533,2014-11-22 05:00:00,,16565.0,
534,2014-11-22 06:00:00,,16566.0,
535,2014-11-22 07:00:00,,16567.0,
536,2014-11-22 08:00:00,49.833333333333336,16568.0,16.16666666666667
537,2014-11-22 09:00:00,50.083333333333336,16569.0,14.583333333333336
538,2014-11-22 10:00:00,50.666666666666664,16570.0,13.666666666666664
539,2014-11-22 11:00:00,49.916666666666664,16571.0,9.916666666666664
540,2014-11-22 12:00:00,50.166666666666664,16572.0,6.541666666666664
541,2014-11-22 13:00:00,48.583333333333336,16573.0,3.2916666666666714
542,2014-11-22 14:00:00,43.083333333333336,16574.0,-2.125
543,2014-11-22 15:00:00,39.416666666666664,16575.0,-4.5
544,2014-11-22 16:00:00,37.083333333333336,16576.0,-5.833333333333329
