,date,PM2.5,X,statCO
102,2014-11-04 06:00:00,48.16666666666678,16134.0,25.361111111111224
103,2014-11-04 07:00:00,49.33333333333345,16135.0,26.388888888889007
104,2014-11-04 08:00:00,51.750000000000114,16136.0,28.416666666666785
105,2014-11-04 09:00:00,55.08333333333345,16137.0,31.027777777777896
106,2014-11-04 10:00:00,60.66666666666678,16138.0,34.69444444444456
107,2014-11-04 11:00:00,67.66666666666679,16139.0,39.388888888889014
108,2014-11-04 12:00:00,73.83333333333344,16140.0,43.08333333333344
109,2014-11-04 13:00:00,79.00000000000011,16141.0,44.444444444444564
110,2014-11-04 14:00:00,79.08333333333344,16142.0,40.305555555555664
111,2014-11-04 15:00:00,,16143.0,
112,2014-11-04 16:00:00,,16144.0,
113,2014-11-04 17:00:00,,16145.0,
114,2014-11-04 18:00:00,,16146.0,
115,2014-11-04 19:00:00,,16147.0,
116,2014-11-04 20:00:00,,16148.0,
117,2014-11-04 21:00:00,,16149.0,
118,2014-11-04 22:00:00,,16150.0,
119,2014-11-04 23:00:00,,16151.0,
120,2014-11-05 00:00:00,,16152.0,
121,2014-11-05 01:00:00,,16153.0,
122,2014-11-05 02:00:00,,16154.0,
123,2014-11-05 03:00:00,27.16666666666678,16155.0,-16.49999999999987
124,2014-11-05 04:00:00,27.250000000000114,16156.0,-17.3333333333332
125,2014-11-05 05:00:00,27.833333333333446,16157.0,-16.722222222222097
126,2014-11-05 06:00:00,27.91666666666678,16158.0,-15.472222222222097
127,2014-11-05 07:00:00,29.083333333333446,16159.0,-14.499999999999876
128,2014-11-05 08:00:00,30.41666666666678,16160.0,-14.61111111111099
129,2014-11-05 09:00:00,30.000000000000114,16161.0,-17.66666666666655
130,2014-11-05 10:00:00,30.000000000000114,16162.0,-20.249999999999886
131,2014-11-05 11:00:00,29.500000000000114,16163.0,-22.930555555555436
132,2014-11-05 12:00:00,28.41666666666678,16164.0,-25.61111111111099
133,2014-11-05 13:00:00,27.000000000000114,16165.0,-28.87499999999988
134,2014-11-05 14:00:00,26.083333333333446,16166.0,-29.23611111111099
135,2014-11-05 15:00:00,25.66666666666678,16167.0,-28.152777777777654
136,2014-11-05 16:00:00,25.833333333333446,16168.0,-25.98611111111099
137,2014-11-05 17:00:00,27.083333333333446,16169.0,-23.51388888888876
138,2014-11-05 18:00:00,28.833333333333446,16170.0,-19.874999999999876
139,2014-11-05 19:00:00,29.000000000000114,16171.0,-18.319444444444322
140,2014-11-05 20:00:00,28.000000000000114,16172.0,-17.12499999999988
141,2014-11-05 21:00:00,27.833333333333446,16173.0,-14.208333333333218
142,2014-11-05 22:00:00,28.41666666666678,16174.0,-10.236111111110997
143,2014-11-05 23:00:00,29.833333333333446,16175.0,-5.777777777777661
144,2014-11-06 00:00:00,31.91666666666678,16176.0,-2.3749999999998828
145,2014-11-06 01:00:00,33.16666666666678,16177.0,-0.16666666666655772
146,2014-11-06 02:00:00,34.83333333333345,16178.0,1.3055555555556708
147,2014-11-06 03:00:00,35.83333333333345,16179.0,1.2222222222223351
148,2014-11-06 04:00:00,37.000000000000114,16180.0,1.8333333333334494
149,2014-11-06 05:00:00,36.16666666666678,16181.0,0.3888888888889994
150,2014-11-06 06:00:00,35.33333333333345,16182.0,-1.1944444444443292
151,2014-11-06 07:00:00,34.83333333333345,16183.0,-1.9166666666665506
152,2014-11-06 08:00:00,36.33333333333345,16184.0,-2.4999999999998863
153,2014-11-06 09:00:00,40.000000000000114,16185.0,-2.5555555555554434
154,2014-11-06 10:00:00,41.83333333333345,16186.0,-4.861111111111001
155,2014-11-06 11:00:00,42.58333333333345,16187.0,-8.66666666666655
156,2014-11-06 12:00:00,41.91666666666678,16188.0,-12.222222222222115
157,2014-11-06 13:00:00,41.58333333333345,16189.0,-12.597222222222115
158,2014-11-06 14:00:00,40.66666666666678,16190.0,-13.58333333333323
159,2014-11-06 15:00:00,40.33333333333345,16191.0,-13.58333333333323
160,2014-11-06 16:00:00,40.750000000000114,16192.0,-14.30555555555545
161,2014-11-06 17:00:00,40.750000000000114,16193.0,-15.111111111111
162,2014-11-06 18:00:00,40.16666666666678,16194.0,-17.277777777777672
163,2014-11-06 19:00:00,42.500000000000114,16195.0,-15.194444444444336
164,2014-11-06 20:00:00,42.250000000000114,16196.0,-13.38888888888878
165,2014-11-06 21:00:00,39.33333333333345,16197.0,-13.111111111111
166,2014-11-06 22:00:00,38.250000000000114,16198.0,-11.444444444444336
167,2014-11-06 23:00:00,37.58333333333345,16199.0,-9.19444444444433
168,2014-11-07 00:00:00,38.41666666666678,16200.0,-2.7499999999998934
169,2014-11-07 01:00:00,39.750000000000114,16201.0,-0.9027777777776649
170,2014-11-07 02:00:00,41.750000000000114,16202.0,1.4722222222223351
171,2014-11-07 03:00:00,43.16666666666678,16203.0,3.3888888888889923
172,2014-11-07 04:00:00,43.58333333333345,16204.0,5.472222222222328
173,2014-11-07 05:00:00,44.08333333333345,16205.0,7.305555555555664
174,2014-11-07 06:00:00,45.250000000000114,16206.0,10.472222222222328
175,2014-11-07 07:00:00,43.41666666666678,16207.0,9.527777777777885
176,2014-11-07 08:00:00,44.250000000000114,16208.0,9.888888888888992
177,2014-11-07 09:00:00,44.16666666666678,16209.0,8.527777777777885
178,2014-11-07 10:00:00,46.000000000000114,16210.0,9.583333333333442
179,2014-11-07 11:00:00,49.66666666666678,16211.0,13.194444444444557
180,2014-11-07 12:00:00,54.33333333333345,16212.0,15.694444444444557
181,2014-11-07 13:00:00,59.16666666666678,16213.0,21.11111111111122
182,2014-11-07 14:00:00,61.66666666666678,16214.0,23.250000000000114
183,2014-11-07 15:00:00,62.750000000000114,16215.0,24.555555555555664
184,2014-11-07 16:00:00,63.08333333333345,16216.0,24.388888888889
185,2014-11-07 17:00:00,64.83333333333344,16217.0,25.277777777777885
186,2014-11-07 18:00:00,66.00000000000011,16218.0,25.61111111111122
187,2014-11-07 19:00:00,68.91666666666679,16219.0,29.222222222222335
188,2014-11-07 20:00:00,68.83333333333344,16220.0,30.277777777777878
189,2014-11-07 21:00:00,68.66666666666679,16221.0,32.36111111111122
190,2014-11-07 22:00:00,66.66666666666679,16222.0,33.472222222222335
191,2014-11-07 23:00:00,63.91666666666678,16223.0,33.27777777777788
192,2014-11-08 00:00:00,56.83333333333345,16224.0,26.08333333333344
193,2014-11-08 01:00:00,52.16666666666678,16225.0,23.416666666666767
194,2014-11-08 02:00:00,50.41666666666678,16226.0,24.444444444444546
195,2014-11-08 03:00:00,49.91666666666678,16227.0,25.80555555555566
196,2014-11-08 04:00:00,49.91666666666678,16228.0,28.347222222222324
197,2014-11-08 05:00:00,48.750000000000114,16229.0,29.875000000000103
198,2014-11-08 06:00:00,47.58333333333345,16230.0,30.541666666666774
199,2014-11-08 07:00:00,44.16666666666678,16231.0,28.041666666666767
200,2014-11-08 08:00:00,43.000000000000114,16232.0,27.180555555555657
201,2014-11-08 09:00:00,42.250000000000114,16233.0,25.763888888888992
202,2014-11-08 10:00:00,44.000000000000114,16234.0,25.597222222222324
203,2014-11-08 11:00:00,45.91666666666678,16235.0,26.291666666666767
204,2014-11-08 12:00:00,46.500000000000114,16236.0,27.541666666666767
205,2014-11-08 13:00:00,44.08333333333345,16237.0,23.152777777777885
206,2014-11-08 14:00:00,42.500000000000114,16238.0,20.013888888888996
207,2014-11-08 15:00:00,41.750000000000114,16239.0,17.347222222222328
208,2014-11-08 16:00:00,40.000000000000114,16240.0,12.527777777777885
209,2014-11-08 17:00:00,38.750000000000114,16241.0,8.444444444444553
210,2014-11-08 18:00:00,39.33333333333345,16242.0,7.972222222222332
211,2014-11-08 19:00:00,39.41666666666678,16243.0,7.305555555555657
212,2014-11-08 20:00:00,37.33333333333345,16244.0,4.000000000000107
213,2014-11-08 21:00:00,36.08333333333345,16245.0,1.7500000000001066
214,2014-11-08 22:00:00,32.58333333333345,16246.0,-2.1111111111110006
215,2014-11-08 23:00:00,28.083333333333446,16247.0,-7.2777777777776755
216,2014-11-09 00:00:00,28.083333333333446,16248.0,-6.361111111111004
217,2014-11-09 01:00:00,28.083333333333446,16249.0,-6.972222222222118
218,2014-11-09 02:00:00,26.083333333333446,16250.0,-10.111111111111004
219,2014-11-09 03:00:00,,16251.0,
220,2014-11-09 04:00:00,,16252.0,
221,2014-11-09 05:00:00,,16253.0,
222,2014-11-09 06:00:00,,16254.0,
223,2014-11-09 07:00:00,,16255.0,
224,2014-11-09 08:00:00,,16256.0,
225,2014-11-09 09:00:00,,16257.0,
226,2014-11-09 10:00:00,,16258.0,
227,2014-11-09 11:00:00,,16259.0,
228,2014-11-09 12:00:00,,16260.0,
229,2014-11-09 13:00:00,,16261.0,
230,2014-11-09 14:00:00,,16262.0,
231,2014-11-09 15:00:00,13.41666666666678,16263.0,-48.72222222222211
232,2014-11-09 16:00:00,14.66666666666678,16264.0,-48.41666666666656
233,2014-11-09 17:00:00,16.750000000000114,16265.0,-46.861111111111
234,2014-11-09 18:00:00,19.91666666666678,16266.0,-44.472222222222115
235,2014-11-09 19:00:00,22.000000000000114,16267.0,-40.41666666666655
236,2014-11-09 20:00:00,23.250000000000114,16268.0,-34.83333333333322
237,2014-11-09 21:00:00,25.41666666666678,16269.0,-28.194444444444333
238,2014-11-09 22:00:00,26.000000000000114,16270.0,-22.777777777777665
239,2014-11-09 23:00:00,27.16666666666678,16271.0,-16.27777777777767
240,2014-11-10 00:00:00,30.083333333333446,16272.0,-7.611111111111004
241,2014-11-10 01:00:00,30.583333333333446,16273.0,-4.7777777777776755
242,2014-11-10 02:00:00,30.41666666666678,16274.0,-3.611111111111004
243,2014-11-10 03:00:00,30.000000000000114,16275.0,-1.8333333333332256
244,2014-11-10 04:00:00,30.583333333333446,16276.0,0.8611111111112173
245,2014-11-10 05:00:00,30.583333333333446,16277.0,3.027777777777885
246,2014-11-10 06:00:00,30.083333333333446,16278.0,4.166666666666774
247,2014-11-10 07:00:00,30.66666666666678,16279.0,3.3055555555556673
248,2014-11-10 08:00:00,32.33333333333345,16280.0,1.9722222222223351
249,2014-11-10 09:00:00,33.250000000000114,16281.0,-0.5277777777776649
250,2014-11-10 10:00:00,35.750000000000114,16282.0,-1.7222222222221077
251,2014-11-10 11:00:00,38.250000000000114,16283.0,-2.7222222222221077
252,2014-11-10 12:00:00,36.750000000000114,16284.0,-7.833333333333222
253,2014-11-10 13:00:00,37.41666666666678,16285.0,-8.888888888888772
254,2014-11-10 14:00:00,37.500000000000114,16286.0,-9.194444444444336
255,2014-11-10 15:00:00,36.750000000000114,16287.0,-10.249999999999886
256,2014-11-10 16:00:00,36.750000000000114,16288.0,-10.194444444444336
257,2014-11-10 17:00:00,37.08333333333345,16289.0,-9.555555555555436
258,2014-11-10 18:00:00,37.41666666666678,16290.0,-6.888888888888772
259,2014-11-10 19:00:00,36.750000000000114,16291.0,-4.722222222222108
260,2014-11-10 20:00:00,36.41666666666678,16292.0,-2.138888888888772
261,2014-11-10 21:00:00,,16293.0,
262,2014-11-10 22:00:00,,16294.0,
263,2014-11-10 23:00:00,,16295.0,
264,2014-11-11 00:00:00,,16296.0,
265,2014-11-11 01:00:00,,16297.0,
266,2014-11-11 02:00:00,,16298.0,
267,2014-11-11 03:00:00,,16299.0,
268,2014-11-11 04:00:00,,16300.0,
269,2014-11-11 05:00:00,,16301.0,
270,2014-11-11 06:00:00,,16302.0,
271,2014-11-11 07:00:00,,16303.0,
272,2014-11-11 08:00:00,,16304.0,
273,2014-11-11 09:00:00,36.33333333333345,16305.0,22.513888888889007
274,2014-11-11 10:00:00,35.750000000000114,16306.0,20.722222222222335
275,2014-11-11 11:00:00,37.33333333333345,16307.0,20.41666666666678
276,2014-11-11 12:00:00,39.91666666666678,16308.0,21.194444444444557
277,2014-11-11 13:00:00,38.66666666666678,16309.0,18.111111111111224
278,2014-11-11 14:00:00,39.750000000000114,16310.0,17.94444444444456
279,2014-11-11 15:00:00,40.250000000000114,16311.0,16.69444444444456
280,2014-11-11 16:00:00,40.000000000000114,16312.0,14.916666666666785
281,2014-11-11 17:00:00,40.500000000000114,16313.0,14.333333333333453
282,2014-11-11 18:00:00,42.16666666666678,16314.0,13.750000000000117
283,2014-11-11 19:00:00,39.750000000000114,16315.0,8.972222222222342
284,2014-11-11 20:00:00,40.750000000000114,16316.0,8.833333333333453
285,2014-11-11 21:00:00,,16317.0,
286,2014-11-11 22:00:00,,16318.0,
287,2014-11-11 23:00:00,,16319.0,
288,2014-11-12 00:00:00,,16320.0,
289,2014-11-12 01:00:00,,16321.0,
290,2014-11-12 02:00:00,,16322.0,
291,2014-11-12 03:00:00,,16323.0,
292,2014-11-12 04:00:00,,16324.0,
293,2014-11-12 05:00:00,,16325.0,
294,2014-11-12 06:00:00,,16326.0,
295,2014-11-12 07:00:00,,16327.0,
296,2014-11-12 08:00:00,,16328.0,
297,2014-11-12 09:00:00,27.66666666666678,16329.0,9.361111111111242
298,2014-11-12 10:00:00,27.833333333333446,16330.0,9.94444444444457
299,2014-11-12 11:00:00,28.250000000000114,16331.0,10.750000000000128
300,2014-11-12 12:00:00,27.500000000000114,16332.0,8.416666666666796
301,2014-11-12 13:00:00,26.91666666666678,16333.0,7.388888888889021
302,2014-11-12 14:00:00,,16334.0,
303,2014-11-12 15:00:00,,16335.0,
304,2014-11-12 16:00:00,,16336.0,
305,2014-11-12 17:00:00,,16337.0,
306,2014-11-12 18:00:00,,16338.0,
307,2014-11-12 19:00:00,,16339.0,
308,2014-11-12 20:00:00,,16340.0,
309,2014-11-12 21:00:00,,16341.0,
310,2014-11-12 22:00:00,,16342.0,
311,2014-11-12 23:00:00,,16343.0,
312,2014-11-13 00:00:00,,16344.0,
313,2014-11-13 01:00:00,,16345.0,
314,2014-11-13 02:00:00,27.000000000000114,16346.0,10.416666666666803
315,2014-11-13 03:00:00,29.41666666666678,16347.0,14.958333333333472
316,2014-11-13 04:00:00,30.750000000000114,16348.0,18.263888888889028
317,2014-11-13 05:00:00,31.083333333333446,16349.0,
318,2014-11-13 06:00:00,31.083333333333446,16350.0,
319,2014-11-13 07:00:00,31.16666666666678,16351.0,
320,2014-11-13 08:00:00,31.583333333333446,16352.0,
321,2014-11-13 09:00:00,31.41666666666678,16353.0,
322,2014-11-13 10:00:00,,16354.0,
323,2014-11-13 11:00:00,,16355.0,
324,2014-11-13 12:00:00,,16356.0,
325,2014-11-13 13:00:00,,16357.0,
326,2014-11-13 14:00:00,,16358.0,
327,2014-11-13 15:00:00,,16359.0,
328,2014-11-13 16:00:00,,16360.0,
329,2014-11-13 17:00:00,,16361.0,
330,2014-11-13 18:00:00,,16362.0,
331,2014-11-13 19:00:00,,16363.0,
332,2014-11-13 20:00:00,,16364.0,
333,2014-11-13 21:00:00,,16365.0,
334,2014-11-13 22:00:00,,16366.0,
335,2014-11-13 23:00:00,39.250000000000114,16367.0,10.625000000000131
336,2014-11-14 00:00:00,38.33333333333345,16368.0,6.125000000000135
337,2014-11-14 01:00:00,36.58333333333345,16369.0,4.486111111111242
338,2014-11-14 02:00:00,35.16666666666678,16370.0,3.888888888889017
339,2014-11-14 03:00:00,33.500000000000114,16371.0,2.9444444444445708
340,2014-11-14 04:00:00,32.16666666666678,16372.0,2.7222222222223493
341,2014-11-14 05:00:00,30.750000000000114,16373.0,3.1111111111112386
342,2014-11-14 06:00:00,29.583333333333446,16374.0,3.6944444444445708
343,2014-11-14 07:00:00,28.16666666666678,16375.0,3.5277777777779065
344,2014-11-14 08:00:00,27.000000000000114,16376.0,3.000000000000128
345,2014-11-14 09:00:00,28.41666666666678,16377.0,4.111111111111242
346,2014-11-14 10:00:00,30.333333333333446,16378.0,5.194444444444574
347,2014-11-14 11:00:00,33.91666666666678,16379.0,6.833333333333464
348,2014-11-14 12:00:00,35.41666666666678,16380.0,8.52777777777791
349,2014-11-14 13:00:00,35.250000000000114,16381.0,3.055555555555692
350,2014-11-14 14:00:00,35.83333333333345,16382.0,-2.6388888888887507
351,2014-11-14 15:00:00,37.08333333333345,16383.0,-7.583333333333201
352,2014-11-14 16:00:00,37.500000000000114,16384.0,-11.8333333333332
353,2014-11-14 17:00:00,38.33333333333345,16385.0,-13.472222222222094
354,2014-11-14 18:00:00,40.41666666666678,16386.0,-11.30555555555543
355,2014-11-14 19:00:00,42.08333333333345,16387.0,-8.833333333333208
356,2014-11-14 20:00:00,44.33333333333345,16388.0,-4.958333333333208
357,2014-11-14 21:00:00,43.33333333333345,16389.0,-5.374999999999872
358,2014-11-14 22:00:00,39.91666666666678,16390.0,-9.958333333333215
359,2014-11-14 23:00:00,36.000000000000114,16391.0,-14.87499999999988
360,2014-11-15 00:00:00,35.54166666666678,16392.0,-13.77777777777765
361,2014-11-15 01:00:00,37.54166666666678,16393.0,-9.916666666666544
362,2014-11-15 02:00:00,39.91666666666678,16394.0,-4.263888888888765
363,2014-11-15 03:00:00,41.54166666666678,16395.0,0.805555555555685
364,2014-11-15 04:00:00,43.41666666666678,16396.0,5.541666666666792
365,2014-11-15 05:00:00,44.83333333333345,16397.0,7.263888888889014
366,2014-11-15 06:00:00,44.91666666666678,16398.0,5.319444444444571
367,2014-11-15 07:00:00,46.70833333333345,16399.0,3.9444444444445708
368,2014-11-15 08:00:00,47.45833333333345,16400.0,-0.7083333333332078
369,2014-11-15 09:00:00,50.29166666666678,16401.0,-2.569444444444315
370,2014-11-15 10:00:00,56.66666666666678,16402.0,1.0833333333334636
371,2014-11-15 11:00:00,60.16666666666678,16403.0,2.3333333333334636
372,2014-11-15 12:00:00,61.375000000000114,16404.0,0.06944444444457076
373,2014-11-15 13:00:00,62.000000000000114,16405.0,-0.8333333333332007
374,2014-11-15 14:00:00,62.20833333333345,16406.0,-1.9861111111109793
375,2014-11-15 15:00:00,61.41666666666678,16407.0,-3.8611111111109793
376,2014-11-15 16:00:00,61.45833333333345,16408.0,-5.902777777777651
377,2014-11-15 17:00:00,62.125000000000114,16409.0,-8.402777777777644
378,2014-11-15 18:00:00,62.125000000000114,16410.0,-11.986111111110986
379,2014-11-15 19:00:00,61.125000000000114,16411.0,-14.9583333333332
380,2014-11-15 20:00:00,59.875000000000114,16412.0,-13.597222222222086
381,2014-11-15 21:00:00,58.20833333333345,16413.0,-11.09722222222208
382,2014-11-15 22:00:00,54.375000000000114,16414.0,-10.930555555555415
383,2014-11-15 23:00:00,54.58333333333345,16415.0,-6.833333333333201
384,2014-11-16 00:00:00,52.83333333333345,16416.0,-4.611111111110972
385,2014-11-16 01:00:00,53.000000000000114,16417.0,-1.3611111111109722
386,2014-11-16 02:00:00,52.33333333333345,16418.0,0.36111111111124927
387,2014-11-16 03:00:00,53.54166666666678,16419.0,3.5416666666667993
388,2014-11-16 04:00:00,53.58333333333345,16420.0,5.638888888889021
389,2014-11-16 05:00:00,53.45833333333345,16421.0,8.930555555555685
390,2014-11-16 06:00:00,52.41666666666678,16422.0,11.777777777777906
391,2014-11-16 07:00:00,51.04166666666678,16423.0,13.208333333333456
392,2014-11-16 08:00:00,50.33333333333345,16424.0,12.6666666666668
393,2014-11-16 09:00:00,48.58333333333345,16425.0,10.083333333333464
394,2014-11-16 10:00:00,48.41666666666678,16426.0,8.72222222222235
395,2014-11-16 11:00:00,48.58333333333345,16427.0,8.055555555555685
396,2014-11-16 12:00:00,50.45833333333345,16428.0,7.652777777777899
397,2014-11-16 13:00:00,49.54166666666678,16429.0,7.513888888888999
398,2014-11-16 14:00:00,49.45833333333345,16430.0,8.958333333333456
399,2014-11-16 15:00:00,47.04166666666678,16431.0,8.041666666666785
400,2014-11-16 16:00:00,45.29166666666678,16432.0,7.625000000000114
401,2014-11-16 17:00:00,43.70833333333345,16433.0,5.791666666666785
402,2014-11-16 18:00:00,43.125000000000114,16434.0,5.847222222222342
403,2014-11-16 19:00:00,41.875000000000114,16435.0,5.347222222222342
404,2014-11-16 20:00:00,40.79166666666678,16436.0,4.597222222222342
405,2014-11-16 21:00:00,41.250000000000114,16437.0,5.555555555555678
406,2014-11-16 22:00:00,41.16666666666678,16438.0,5.694444444444564
407,2014-11-16 23:00:00,38.875000000000114,16439.0,4.2638888888890065
408,2014-11-17 00:00:00,36.125000000000114,16440.0,4.319444444444567
409,2014-11-17 01:00:00,35.375000000000114,16441.0,3.791666666666785
410,2014-11-17 02:00:00,34.375000000000114,16442.0,1.986111111111228
411,2014-11-17 03:00:00,34.33333333333345,16443.0,0.8333333333334565
